ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415149421.0152,dbt3,21425,10,sekondquad,psql,,-1,2014-11-05 01:03:41.012652+00,2014-11-05 01:03:41.016634+00,2014-11-05 01:03:41.016634+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:03:41.016649+00
1415149481.0164,dbt3,24196,10,sekondquad,psql,,-1,2014-11-05 01:04:41.013292+00,2014-11-05 01:04:41.016042+00,2014-11-05 01:04:41.016042+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:04:41.016052+00
1415149481.0164,dbt3,24197,10,sekondquad,psql,,-1,2014-11-05 01:04:41.01346+00,2014-11-05 01:04:41.016082+00,2014-11-05 01:04:41.016082+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:04:41.016092+00
1415149481.0164,dbt3,11908,10,sekondquad,psql,,-1,2014-11-05 01:02:23.797964+00,2014-11-05 01:02:23.800116+00,2014-11-05 01:02:23.800116+00,f,"
CREATE INDEX lineitem_l_orderkey_idx_part1
ON lineitem (l_orderkey)
WHERE l_commitdate < l_receiptdate;",active,2014-11-05 01:02:23.800122+00
1415149481.0164,dbt3,11910,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798177+00,2014-11-05 01:02:23.802803+00,2014-11-05 01:02:23.802803+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 01:02:23.802826+00
1415149481.0164,dbt3,11912,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798483+00,2014-11-05 01:02:23.802858+00,2014-11-05 01:02:23.802858+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 01:02:23.802869+00
1415149481.0164,dbt3,11911,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798363+00,2014-11-05 01:02:23.80298+00,2014-11-05 01:02:23.80298+00,f,"
CREATE INDEX lineitem_l_orderkey_l_linenumber_l_shipdate_idx
ON lineitem (l_orderkey, l_linenumber, l_shipdate);",active,2014-11-05 01:02:23.802995+00
1415149481.0164,dbt3,11914,10,sekondquad,psql,,-1,2014-11-05 01:02:23.800515+00,2014-11-05 01:02:23.803923+00,2014-11-05 01:02:23.803923+00,f,"
CREATE INDEX lineitem_l_orderkey_idx_part2
ON lineitem (l_orderkey)
WHERE l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate;",active,2014-11-05 01:02:23.803935+00
1415149481.0164,dbt3,24192,10,sekondquad,psql,,-1,2014-11-05 01:04:41.014466+00,2014-11-05 01:04:41.016404+00,2014-11-05 01:04:41.016404+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:04:41.016413+00
1415149481.0164,dbt3,24199,10,sekondquad,psql,,-1,2014-11-05 01:04:41.014642+00,2014-11-05 01:04:41.016677+00,2014-11-05 01:04:41.016677+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:04:41.016682+00
1415149541.02458,dbt3,39130,10,sekondquad,psql,,-1,2014-11-05 01:05:41.017007+00,2014-11-05 01:05:41.022187+00,2014-11-05 01:05:41.022187+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:05:41.022199+00
1415149541.02458,dbt3,39132,10,sekondquad,psql,,-1,2014-11-05 01:05:41.019296+00,2014-11-05 01:05:41.023385+00,2014-11-05 01:05:41.023385+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:05:41.023394+00
1415149541.02458,dbt3,39133,10,sekondquad,psql,,-1,2014-11-05 01:05:41.019766+00,2014-11-05 01:05:41.023582+00,2014-11-05 01:05:41.023582+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:05:41.023594+00
1415149541.02458,dbt3,39134,10,sekondquad,psql,,-1,2014-11-05 01:05:41.021271+00,2014-11-05 01:05:41.024578+00,2014-11-05 01:05:41.024578+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:05:41.024584+00
1415149541.02458,dbt3,11910,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798177+00,2014-11-05 01:02:23.802803+00,2014-11-05 01:02:23.802803+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 01:02:23.802826+00
1415149541.02458,dbt3,11912,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798483+00,2014-11-05 01:02:23.802858+00,2014-11-05 01:02:23.802858+00,f,"
CREATE INDEX lineitem_l_shipdate_l_suppkey__idx
ON lineitem (l_shipdate, l_suppkey);",active,2014-11-05 01:02:23.802869+00
1415149541.02458,dbt3,11911,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798363+00,2014-11-05 01:02:23.80298+00,2014-11-05 01:02:23.80298+00,f,"
CREATE INDEX lineitem_l_orderkey_l_linenumber_l_shipdate_idx
ON lineitem (l_orderkey, l_linenumber, l_shipdate);",active,2014-11-05 01:02:23.802995+00
1415149541.02458,dbt3,39138,10,sekondquad,psql,,-1,2014-11-05 01:05:41.022661+00,2014-11-05 01:05:41.025769+00,2014-11-05 01:05:41.025769+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:05:41.025779+00
1415149601.02339,dbt3,39179,10,sekondquad,psql,,-1,2014-11-05 01:06:41.01941+00,2014-11-05 01:06:41.023158+00,2014-11-05 01:06:41.023158+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:06:41.023167+00
1415149601.02339,dbt3,39180,10,sekondquad,psql,,-1,2014-11-05 01:06:41.0203+00,2014-11-05 01:06:41.023394+00,2014-11-05 01:06:41.023394+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:06:41.023415+00
1415149601.02339,dbt3,39181,10,sekondquad,psql,,-1,2014-11-05 01:06:41.020636+00,2014-11-05 01:06:41.024894+00,2014-11-05 01:06:41.024894+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:06:41.024901+00
1415149601.02339,dbt3,39183,10,sekondquad,psql,,-1,2014-11-05 01:06:41.021197+00,2014-11-05 01:06:41.024737+00,2014-11-05 01:06:41.024737+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:06:41.024749+00
1415149601.02339,dbt3,11910,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798177+00,2014-11-05 01:02:23.802803+00,2014-11-05 01:02:23.802803+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 01:02:23.802826+00
1415149601.02339,dbt3,39186,10,sekondquad,psql,,-1,2014-11-05 01:06:41.021441+00,2014-11-05 01:06:41.024874+00,2014-11-05 01:06:41.024874+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:06:41.024888+00
1415149661.02628,dbt3,26643,10,sekondquad,psql,,-1,2014-11-05 01:07:41.021813+00,2014-11-05 01:07:41.026079+00,2014-11-05 01:07:41.026079+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:07:41.026097+00
1415149661.02628,dbt3,26644,10,sekondquad,psql,,-1,2014-11-05 01:07:41.021989+00,2014-11-05 01:07:41.02601+00,2014-11-05 01:07:41.02601+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:07:41.026042+00
1415149661.02628,dbt3,26646,10,sekondquad,psql,,-1,2014-11-05 01:07:41.023574+00,2014-11-05 01:07:41.026284+00,2014-11-05 01:07:41.026284+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:07:41.026292+00
1415149661.02628,dbt3,26647,10,sekondquad,psql,,-1,2014-11-05 01:07:41.024505+00,2014-11-05 01:07:41.028286+00,2014-11-05 01:07:41.028286+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:07:41.028297+00
1415149661.02628,dbt3,11910,10,sekondquad,psql,,-1,2014-11-05 01:02:23.798177+00,2014-11-05 01:02:23.802803+00,2014-11-05 01:02:23.802803+00,f,"
CREATE INDEX lineitem_l_partkey_l_quantity_l_shipmode_idx
ON lineitem (l_partkey, l_quantity, l_shipmode);",active,2014-11-05 01:02:23.802826+00
1415149661.02628,dbt3,26648,10,sekondquad,psql,,-1,2014-11-05 01:07:41.025009+00,2014-11-05 01:07:41.028412+00,2014-11-05 01:07:41.028412+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 01:07:41.028423+00
